L A 2832	89.9	238	2.46	3.54	12.2	2.65	92	95	100	97	96	92	82	84	78	74	75	77	78	75	70	77	74	70	77	76	77	74	63	73	71	71	77	72	71	72	63	71	71	70	75	69	70	70	63	67	69	67	73	73	72	71	64	66	70	65	69	69	71	69	66	65	75	77	80	81	82	82	69	62
G A 0012 100 315 2.77 5.31 11.8 3.15 	88 87 86 79 79 88 89 67 94 85 83 85 79 86 94 82 94 90 87 85 80 88 90 81 98 88 88 80 78 83 89 82 100 89 87 80 69 82 90 80 94 86 85 81 69 80 85 73 86 78 74 75 72 73 78 72 85 80 77 83 81 77 79 68 
G A 0013 93.2 220 2.54 5.71 11.7 2.36 	83 80 80 77 73 75 79 67 94 86 82 82 75 81 87 84 95 87 84 82 80 86 91 60 100 86 85 81 80 89 97 78 99 86 84 81 79 88 97 89 93 90 82 82 80 87 94 97 94 85 80 83 75 78 90 96 98 89 86 89 80 79 94 92 
G A 0022 74.5 180 1.2 2.77 10.7 2.42 	72 66 64 70 65 65 77 66 81 67 67 74 66 68 82 82 78 66 65 65 63 70 78 82 83 64 64 66 66 69 84 85 85 65 65 69 69 72 86 86 76 66 70 73 73 76 85 86 69 69 71 81 74 79 86 87 79 77 76 85 84 90 100 85 
G A 0024 86 183 2.06 6.05 11 2.13 	83 78 77 78 78 89 89 71 91 78 78 82 85 91 95 89 92 79 78 78 81 89 97 89 98 79 77 75 81 83 95 89 99 78 77 77 82 85 97 88 93 81 80 79 85 91 97 84 87 78 76 83 89 92 97 80 85 76 71 86 98 100 100 73 
G A 0034 89.8 217 2.99 8.83 11.7 2.42 	68 69 68 68 63 69 72 59 74 70 71 74 69 75 84 77 78 77 77 75 72 80 90 77 85 80 80 78 76 84 95 86 89 82 81 78 78 86 99 89 85 83 83 80 77 85 98 91 83 81 79 81 75 83 95 91 86 84 84 85 79 85 100 86 
G A 0038 94.6 174 2.47 5.32 12.4 1.84 	81 79 81 79 82 90 88 74 76 70 73 72 75 81 83 81 79 72 72 72 76 82 88 81 80 74 75 75 81 83 89 81 83 78 79 79 85 85 89 83 86 79 81 83 86 89 92 83 86 80 84 83 86 87 87 80 95 96 98 95 97 100 95 76 
G A 0042 71.1 349 3.93 10.28 10.8 4.91 	87 95 100 100 93 89 76 64 87 85 89 88 83 78 73 67 85 78 80 79 76 73 71 68 80 73 73 74 71 69 65 67 72 65 66 68 66 64 64 64 66 60 63 65 62 61 61 61 56 54 60 61 57 56 56 57 55 62 68 68 65 65 62 58 
G A 0046 64.7 176 2.37 6.53 9.1 2.72 	80 82 83 85 92 100 96 85 76 68 67 68 73 79 90 84 63 55 57 58 63 68 77 83 55 48 50 52 59 65 70 80 50 44 45 48 54 59 65 78 48 41 43 43 48 54 61 72 44 40 42 42 45 50 59 68 48 52 53 54 57 65 66 67 
G A 0049 74. 261. 1.2 3.36 11. 3.53 	67 71 76 72 69 74 69 67 69 66 70 66 61 65 66 71 72 66 66 64 60 62 67 74 75 67 67 67 62 63 69 75 76 65 67 67 64 65 70 75 74 64 65 67 65 67 71 76 70 65 68 72 68 71 72 77 81 89 94 100 94 98 94 83 
G A 0050 67.7 188 2 6.26 10.6 2.78 	77 78 77 83 82 82 77 78 78 67 68 73 72 71 67 82 79 64 66 67 66 66 66 83 84 66 65 68 67 65 66 89 88 68 66 70 69 67 69 91 85 69 69 72 73 73 70 89 86 73 73 79 80 78 75 92 96 94 89 94 98 100 94 95 
G A 0051 74.8 228 1.79 5.62 11.1 3.05 	69 81 87 96 95 98 91 73 69 70 78 79 80 82 85 81 67 61 65 67 71 74 82 83 61 56 55 60 66 70 80 84 67 56 53 59 64 69 79 81 64 56 54 57 63 71 78 78 61 57 59 57 67 74 79 77 71 77 79 81 92 100 94 77 
G A 0053 67.7 187 0.87 2.6 10.6 2.76 	79 81 80 87 91 99 100 81 86 80 80 83 90 93 95 94 84 79 79 80 86 88 90 92 87 78 78 80 85 86 91 94 85 77 78 81 84 85 91 92 79 74 75 77 80 81 85 88 76 70 72 73 73 75 82 84 77 75 75 78 79 81 91 82 
G A 0055 84 291 2.24 6.01 11.6 3.46 	52 64 66 67 74 71 59 49 54 58 60 62 64 62 57 53 62 61 61 64 61 61 59 54 66 62 62 65 62 61 60 54 67 63 63 61 60 62 60 55 66 64 62 64 61 63 63 59 67 64 65 68 66 65 66 64 78 90 93 97 97 100 90 73 
G A 0056 82.2 226 1.24 3.96 11.3 2.75 	77 77 81 93 88 92 92 78 81 72 74 81 75 78 81 81 82 70 67 72 69 72 74 77 85 69 65 70 69 70 74 77 88 72 66 71 72 71 75 79 87 73 69 72 72 76 79 78 85 75 74 79 77 75 78 77 93 90 89 96 100 94 93 83 
G A 0057 86.1 261 1.25 3.82 11.2 3.03 	77 94 100 99 94 100 94 79 79 85 90 89 82 84 85 83 80 83 86 84 79 80 82 80 77 77 81 80 77 75 76 76 72 72 74 74 73 72 73 75 68 68 69 67 66 70 73 73 64 63 67 63 63 66 68 71 69 74 74 73 75 81 78 69 
G A 0058 99.3 297 2.41 7.72 11.3 2.99 	78 86 77 83 100 100 93 81 72 64 59 62 71 74 79 83 67 60 59 61 69 73 76 86 54 50 57 60 65 63 69 86 58 56 56 56 63 65 69 83 62 54 54 56 59 61 67 78 58 54 53 54 57 62 65 74 64 72 69 72 80 60 80 76 
G A 0070 73 208 0.25 0.65 11.1 2.85 	90 84 87 91 90 100 69 45 97 82 87 90 86 92 89 83 96 80 81 82 82 86 93 89 93 79 77 73 77 82 86 84 90 77 73 73 76 79 82 81 85 75 75 75 75 77 84 84 82 70 73 73 74 77 83 86 88 80 84 87 89 100 98 83 
G A 0072 85 114 0.22 0.75 11.6 1.34 	51 62 67 73 71 75 75 65 57 62 67 71 71 81 85 86 62 60 61 64 67 83 93 90 64 60 58 64 72 85 98 95 65 59 56 63 71 83 100 97 65 59 56 62 68 78 97 93 62 57 55 58 64 70 87 89 60 61 60 61 66 68 80 78 
G A 0075 91.9 209 1.18 2.52 11.8 2.27 	78 87 91 89 92 100 93 77 81 76 79 80 82 86 86 87 78 68 67 71 73 75 83 83 75 63 61 63 67 69 70 79 69 55 55 57 61 63 67 75 65 49 49 52 54 60 66 70 59 43 43 46 51 55 60 68 60 51 50 54 64 72 73 72 
G A 0077 93 440 3.4 10.6 11.8 4.73 	90 94 89 90 97 92 84 66 97 86 85 72 82 81 81 82 100 74 61 77 78 77 76 77 95 78 70 73 77 70 73 72 89 71 70 68 71 66 71 73 85 68 66 71 71 69 72 72 83 71 74 77 77 71 73 72 90 92 96 97 97 89 84 67 
G A 0078 112 283 1.59 4.73 13.2 2.53 	64 76 84 94 92 99 94 87 74 75 79 83 83 90 89 100 73 72 73 76 77 83 86 98 73 73 73 74 73 78 77 94 71 71 71 73 71 74 73 90 66 67 68 71 72 75 75 91 60 62 65 70 73 77 76 88 59 73 75 82 89 94 92 92 
G A 0079 97.7 274 0.31 0.49 12.7 2.8 	81 91 93 97 90 100 89 62 82 81 84 85 78 81 79 71 83 79 78 79 70 76 77 68 81 79 79 77 69 71 69 64 79 75 75 74 67 68 66 57 74 71 72 71 64 64 64 49 67 64 68 66 60 57 60 53 68 72 74 74 68 67 67 52 
G A 0083 99.7 340 1.85 5.15 12.1 3.41 	74 83 85 82 80 68 66 53 76 73 73 74 73 69 61 56 78 71 69 70 67 64 62 55 78 70 67 66 66 64 60 52 78 69 67 61 67 64 59 52 82 71 71 68 70 68 65 54 83 75 76 76 78 71 66 55 92 99 93 94 100 94 78 59 
G A 0084 94.1 313 1.15 7.3 11.5 3.33 	64 90 96 92 88 84 76 63 64 76 83 82 79 73 70 72 68 76 82 82 77 69 66 71 71 79 85 84 79 71 66 69 72 78 85 84 81 72 67 68 74 78 81 84 73 71 69 69 72 77 80 79 76 70 68 69 81 98 100 95 93 90 84 71 
G A 0085 95.8 154 0.24 0.88 12.3 1.61 	41 47 51 49 48 56 54 50 48 49 55 54 53 58 58 60 57 56 60 60 59 65 69 72 64 63 66 67 68 73 76 80 69 68 71 71 75 79 83 86 73 71 73 75 77 84 89 89 72 71 77 80 81 85 90 89 79 89 89 91 95 100 97 86 
G A 0096 115 602 1.61 3.76 12.8 5.23 	72 78 79 82 84 77 73 51 82 77 76 81 85 79 76 67 80 74 74 77 81 74 71 63 79 72 72 72 77 71 68 62 80 73 72 72 77 72 70 63 84 77 75 79 82 78 78 67 88 82 81 83 88 82 84 71 95 95 92 93 100 92 89 66 
G A 0098 115 176 2.86 6.6 13 1.53 	58 64 65 67 70 76 78 68 57 54 59 62 63 71 75 77 56 50 53 55 59 70 78 76 57 52 53 55 61 71 77 77 57 54 55 58 64 73 79 80 57 54 57 60 66 76 83 83 56 53 57 60 67 77 82 84 63 71 75 81 88 100 95 87 
G A 0101 107 290 0.98 3.29 12.8 2.71 	62 71 80 86 95 99 96 81 71 71 80 84 91 96 99 96 73 71 77 80 86 92 100 96 77 71 76 81 85 90 99 98 76 70 75 78 83 89 98 98 72 68 74 76 80 87 96 94 68 66 72 74 79 82 91 90 70 78 81 80 86 87 94 83 
G A 0102 99.3 216 0.49 3.57 12.4 2.18 	76 66 64 70 78 72 66 50 74 64 63 71 76 72 66 52 68 61 60 66 71 70 64 51 66 58 57 56 61 67 62 50 66 57 57 60 65 68 64 53 63 59 61 66 70 73 70 55 65 61 65 73 78 78 73 59 76 79 84 91 100 97 87 66 
G A 0107 95.6 278 0.55 1.15 12.2 2.91 	55 74 75 81 91 100 95 71 69 70 74 80 83 91 94 82 73 70 72 75 79 87 91 81 74 70 71 75 79 83 87 79 73 70 71 73 76 80 84 76 69 68 70 70 73 80 84 73 65 63 65 68 72 76 77 67 66 67 68 70 79 78 79 60 
G A 0112 89.6 253 0.65 1.86 11.9 2.82 	75 74 70 75 78 63 55 44 78 70 67 72 75 63 54 45 78 68 65 67 70 61 54 43 76 67 62 62 67 59 52 40 76 67 61 63 68 59 52 40 76 68 66 70 75 64 55 42 76 68 67 75 81 67 57 44 86 88 83 92 100 82 67 48 
G A 0114 93.5 448 0.76 1.74 11.6 4.79 	92 90 90 96 92 82 79 68 100 89 88 91 90 80 78 72 97 83 79 81 81 76 74 66 93 80 73 75 75 73 69 61 89 76 70 71 72 71 64 58 85 72 69 72 73 70 68 60 79 68 67 73 77 73 68 62 82 76 75 85 94 93 82 68 
G A 0119 64.9 123 0.48 7.98 9.8 1.9 	100 78 79 95 90 67 70 59 92 78 81 89 82 69 78 74 86 77 74 73 66 60 73 69 88 74 75 68 63 58 69 69 87 74 72 68 62 56 67 69 81 74 73 72 63 57 65 67 78 71 72 77 72 59 72 68 86 70 75 91 89 69 77 65 
G A 0126 75 120 0.53 1.8 11.1 1.6 	64 70 76 78 79 83 81 67 65 64 69 72 76 80 81 75 66 62 62 63 67 73 78 73 66 62 59 60 67 70 77 74 70 63 62 61 68 71 77 73 74 67 65 64 69 73 81 75 80 73 75 73 78 80 84 78 91 95 97 97 99 100 98 80 
G A 0132 80 264 0.8 2.74 11.4 3.3 	71 72 76 84 88 81 75 57 76 71 75 84 86 78 74 67 79 73 75 81 83 78 73 66 80 77 78 81 82 77 73 67 84 78 77 83 83 78 74 68 82 78 81 85 85 80 75 67 82 77 78 85 87 80 75 68 86 85 86 94 100 94 87 70 
G A 0133 85 299 3 5.72 11.1 3.52 	86 96 99 97 100 96 87 75 86 87 93 97 100 95 89 82 83 84 88 90 91 90 87 79 81 79 85 86 88 85 83 77 77 79 84 82 85 82 79 75 75 81 85 82 82 81 79 74 78 82 86 84 84 80 80 77 85 95 98 97 93 92 96 80 
G A 0137 83.6 213 0.61 1.77 11.5 2.55 	81 87 92 91 92 91 93 77 87 87 93 92 92 90 94 86 81 79 84 81 84 86 92 84 78 73 75 77 81 85 91 82 76 71 72 76 81 86 92 83 73 71 75 77 83 88 94 84 74 72 78 83 87 88 90 87 80 85 89 94 99 100 97 85 
G A 0138 90.8 184 0.74 2.14 12 2.03 	77 77 78 75 73 74 67 61 87 77 79 78 79 72 71 71 91 80 80 80 82 78 78 78 92 84 83 82 87 83 80 81 91 82 80 82 88 86 83 82 88 78 78 78 84 86 86 85 83 73 73 74 80 82 83 86 87 87 88 89 97 100 98 89 
G A 0145 65 231 1.63 1.58 10.3 3.55 	73 66 61 67 74 65 72 56 87 71 65 75 81 71 78 73 87 72 68 73 79 74 75 72 94 73 71 71 81 74 77 79 97 77 73 73 83 75 79 84 95 83 81 81 88 82 82 83 98 85 77 86 89 83 89 86 100 87 82 89 96 88 97 86 
G A 0147 76.3 135 0.31 1.91 11.2 1.77 	52 57 58 62 67 75 83 66 61 62 65 66 68 75 84 86 69 67 67 66 68 74 86 85 75 71 69 70 72 77 89 84 79 74 71 71 69 78 89 83 79 73 72 71 78 79 87 83 79 73 73 74 80 81 86 85 85 83 83 86 98 97 100 88 
G A 0155 73.2 212 2.38 12.65 10.8 2.9 	70 72 77 76 76 73 73 57 76 68 74 72 72 70 71 64 78 68 68 69 68 64 69 66 81 70 70 67 67 65 67 66 79 71 70 69 70 69 70 69 83 73 71 73 75 73 78 73 82 72 73 76 79 79 82 75 89 90 89 94 99 100 98 75 
G A 0165 80.3 164 1.83 6.23 11 2.04 	79 80 81 81 85 88 82 63 71 63 69 72 77 80 84 75 67 60 61 62 68 72 80 73 66 59 57 59 63 66 75 69 68 60 57 58 63 64 72 66 69 63 59 60 64 69 78 68 68 63 67 69 73 76 79 68 84 88 91 92 96 100 92 71 
G A 0166 78.6 207 0.69 2.11 10.9 2.63 	69 72 75 79 75 75 73 53 84 86 88 92 90 90 92 79 85 89 88 85 86 85 87 76 87 79 76 72 76 79 83 71 89 79 72 69 77 77 82 69 85 84 82 78 83 85 91 69 85 86 88 90 89 87 90 70 85 90 95 100 97 90 91 64 
G A 0168 84.4 158 0.47 1.16 10.9 1.87 	62 66 69 75 76 78 74 57 76 76 79 79 82 83 82 66 75 73 72 68 75 82 84 61 75 67 64 61 68 75 82 67 76 68 65 63 71 77 84 68 80 76 76 76 84 90 88 69 84 81 85 92 88 94 91 73 87 88 91 97 97 100 94 71 
G A 0182 81.1 162 1.1 31.75 11.5 2 	72 78 84 90 95 100 97 80 77 75 80 89 94 98 98 95 77 73 75 80 87 91 97 95 71 71 73 75 82 87 95 90 71 71 73 72 78 83 92 88 68 71 75 64 75 83 91 86 64 70 78 65 69 81 85 84 71 81 85 65 80 93 96 85 
G A 0185 98.6 398 1.13 3.48 12.1 4.04 	75 79 79 83 90 98 89 65 88 81 81 82 88 91 86 72 94 85 82 79 84 83 82 72 93 86 83 81 84 82 77 68 90 84 84 82 87 83 76 67 89 85 85 84 89 85 82 66 84 83 86 86 90 86 83 67 80 91 92 93 100 97 91 63 
G A 0186 108 294 2.45 9.34 11.9 2.72 	56 61 67 62 66 70 66 56 64 62 70 67 67 70 69 63 69 63 70 69 67 71 75 67 69 67 73 73 75 77 77 67 69 69 76 78 80 81 79 69 70 69 75 78 81 81 83 72 64 64 72 74 79 79 77 72 65 76 80 84 95 100 88 74 
G A 0194 89.6 141 0.24 0.86 11.6 1.57 	84 81 83 83 86 90 88 74 89 83 86 86 88 92 96 85 86 81 85 82 84 92 100 88 84 81 83 83 86 92 96 86 82 80 82 84 85 92 96 87 77 77 81 83 84 91 99 87 71 70 77 83 82 88 95 83 73 78 83 92 91 94 95 78 
G A 0202 108 390 0.78 10.38 12.5 3.61 	75 84 86 87 93 92 91 71 89 86 87 86 92 94 96 84 88 82 81 78 83 87 93 87 85 77 76 74 80 82 88 88 82 75 74 71 78 82 88 87 77 74 76 73 79 84 92 88 72 74 77 75 82 87 92 89 73 84 86 82 91 100 100 85 
G A 0204 74 130 0.48 1.3 11.2 1.76 	60 70 77 77 77 83 77 65 70 71 78 77 78 82 85 82 76 76 81 78 79 86 95 89 77 81 82 80 81 89 99 91 78 83 85 79 83 91 100 92 78 81 83 77 80 90 97 89 76 78 81 77 79 83 91 82 78 88 88 88 89 91 93 74 
G A 0206 80.5 125 0.52 5.93 11.4 1.55 	81 96 98 90 94 100 92 83 74 76 79 72 76 78 80 82 71 73 74 70 72 75 78 80 66 68 70 68 71 70 72 78 63 62 65 64 67 66 69 75 58 57 59 59 64 66 68 71 52 52 55 54 60 60 64 68 55 58 62 63 63 70 73 67 
G A 0208 78.5 324 1.18 3.34 11.3 4.13 	72 62 81 83 86 80 71 58 77 53 73 76 79 72 69 64 76 68 73 73 77 76 75 67 76 73 75 75 79 75 72 68 77 71 74 77 79 77 71 70 77 71 76 76 79 77 73 71 75 71 77 80 81 80 77 72 77 84 91 94 99 100 91 77 
G A 0224 82.3 168 0.65 2.54 11.8 2.04 	81 76 86 92 92 98 97 81 80 85 88 94 94 97 97 87 83 84 88 87 90 100 100 87 84 81 83 78 85 95 97 90 82 77 79 77 83 93 95 87 75 77 79 80 88 97 97 85 72 74 77 83 90 95 96 83 69 71 71 84 86 93 97 76 
G A 0226 76.2 96.2 0.56 3.2 11.5 1.26 	74 75 79 88 90 92 98 90 73 71 74 84 83 89 95 98 70 70 71 76 81 89 96 100 73 68 68 71 77 87 94 97 75 69 70 74 78 86 91 90 70 71 74 78 81 88 88 83 68 68 74 85 80 84 84 75 63 65 72 86 79 87 85 61 
G A 0237 78.4 177 0.98 2.82 11.2 2.26 	68 80 84 86 83 81 76 74 75 76 82 80 76 75 73 79 81 79 84 83 81 80 79 79 86 83 86 86 86 82 83 80 88 84 88 89 87 84 86 82 85 84 87 88 86 85 87 81 82 85 92 87 87 84 83 78 81 93 100 98 99 96 91 72 
G A 0259 82.6 128 0.15 0.56 11.7 1.55 	58 60 61 64 74 87 98 84 62 61 64 69 74 89 96 96 68 67 69 70 77 86 94 100 72 67 65 66 75 87 94 99 69 65 63 66 75 85 93 96 65 67 65 67 80 90 95 88 65 62 57 66 76 84 91 85 62 60 61 68 79 88 94 71 
G A 0261 87.8 226 0.34 1.58 11.8 2.57 	73 75 76 83 88 100 100 82 74 69 71 73 81 90 93 89 72 69 71 59 74 89 91 90 74 67 68 59 73 82 83 92 69 62 65 66 73 80 80 92 63 60 66 68 73 73 78 89 60 61 63 68 71 76 82 91 58 58 62 67 72 79 89 78 
G A 0291 101 138 0.83 7.86 11.9 1.37 	86 86 92 95 95 97 99 84 88 80 85 86 90 91 95 98 86 81 84 83 90 92 96 98 81 73 77 76 84 86 90 99 77 67 74 72 81 81 87 100 73 68 77 79 85 86 86 97 66 64 74 78 82 84 85 92 59 62 75 77 82 86 85 77 
G A 0293 92 273 0.32 1.08 12 2.97 	77 85 85 88 90 90 90 85 74 75 79 79 84 87 89 92 78 73 75 73 82 87 92 100 81 73 72 70 79 86 90 99 84 74 74 73 82 87 88 96 85 77 79 77 85 87 89 91 90 85 86 87 90 90 89 87 93 94 94 96 96 95 90 77 
G A 0297 102 320 2.11 6.65 12.1 3.14 	70 69 71 72 71 72 72 64 68 62 63 63 63 64 65 68 73 68 69 66 68 69 67 71 79 70 70 69 71 73 70 74 81 72 73 69 73 75 72 74 81 78 79 74 77 76 72 71 80 77 80 76 78 79 76 74 92 98 99 95 100 99 90 77 
G A 0300 111 176 1.45 3.41 12.1 1.59 	100 97 92 92 96 81 69 62 96 77 71 78 83 68 58 59 93 77 71 77 81 67 56 56 90 74 68 73 74 64 53 53 88 72 66 71 72 63 53 52 83 73 66 71 74 64 55 54 82 70 64 71 74 61 53 54 82 78 74 79 79 72 62 56 
G A 0302 118 219 1.4 3.55 12.3 1.86 	93 93 92 95 92 88 83 75 90 82 85 87 87 81 76 76 91 91 96 100 97 88 79 77 88 88 94 97 97 87 79 78 86 86 90 94 93 87 81 80 84 86 94 94 94 88 84 79 81 78 84 87 86 79 76 76 82 86 89 92 89 82 81 70 
G A 0303 99.3 149 0.86 2.29 12.1 1.5 	81 85 87 96 100 95 90 74 82 77 82 88 92 87 82 81 88 84 92 92 92 88 78 80 93 85 90 93 94 84 76 79 92 83 89 94 94 84 74 76 91 87 89 93 92 83 75 72 90 84 85 88 89 81 76 71 92 92 92 91 89 84 77 63 
G A 0308 86.7 139 0.56 1.11 11.9 1.6 	97 90 92 99 96 83 78 64 100 88 89 92 92 81 75 68 99 85 90 92 92 81 73 72 96 84 86 87 92 86 76 72 93 82 86 86 88 84 78 72 91 83 87 89 91 85 82 75 83 78 81 85 85 80 80 73 79 82 88 92 92 86 81 66 
G A 0310 94.4 140 0.51 0.57 12.8 1.48 	67 73 73 78 83 85 76 64 72 76 80 87 90 84 77 71 76 75 74 78 76 74 72 78 80 67 70 67 74 69 67 79 76 67 65 66 70 64 63 78 71 66 64 68 72 76 70 77 68 72 78 87 89 88 80 80 66 77 80 89 100 100 92 78 
G A 0319 99.5 185 0.25 0.71 13.2 1.86 	59 67 73 79 89 100 95 75 60 61 64 70 80 87 87 80 64 64 66 68 78 84 85 78 65 63 62 62 74 78 83 79 67 62 60 61 75 81 82 77 64 62 63 64 75 83 85 75 60 61 65 67 73 82 85 75 54 66 72 76 79 90 92 70 
G A 0328 92.3 116 0.6 5.68 12.3 1.26 	94 84 81 89 98 100 89 79 82 70 68 71 79 78 74 76 83 72 67 66 73 72 71 73 79 68 64 61 67 67 65 70 75 66 62 61 65 62 63 67 72 65 63 62 66 65 61 67 67 61 60 60 68 64 61 67 76 74 73 75 80 72 68 62 
G A 0330 107 166 1.38 4.35 12.2 1.55 	83 86 85 90 91 77 60 49 89 82 81 82 87 74 60 49 90 79 78 77 86 77 61 51 87 79 77 69 82 74 59 49 89 83 81 77 85 76 63 51 94 85 82 84 88 74 63 53 93 86 85 84 91 78 64 55 98 100 97 93 98 85 68 54 
G A 0331 94.9 212 0.97 4.52 12.5 2.23 	85 91 94 100 96 99 95 71 87 81 86 88 89 87 87 77 86 81 87 91 90 88 88 85 81 79 84 84 86 85 84 75 74 74 81 82 85 84 81 82 69 70 70 80 82 78 77 82 61 70 77 78 78 78 78 80 67 74 82 86 85 89 91 76 
G A 0338 61.8 140 0.31 0.66 10.6 2.27 	86 85 82 88 94 94 98 91 77 72 70 72 78 82 87 90 75 68 69 69 75 78 84 87 72 63 64 62 69 71 73 84 70 59 63 63 68 71 74 89 70 60 64 68 72 77 82 93 67 62 60 70 78 81 89 99 71 68 66 81 92 92 100 96 
G A 0339 61.9 92.7 0.31 0.68 10.5 1.5 	69 64 63 68 70 79 87 83 73 68 65 68 69 79 89 93 75 69 66 63 64 50 84 99 75 65 62 60 62 75 82 100 72 64 61 58 62 74 83 97 70 64 61 60 63 73 82 100 68 66 61 61 64 77 88 100 66 63 59 65 66 80 91 90 
G A 0342 76.4 95.3 0.78 1.82 11.2 1.25 	63 69 71 69 72 77 82 80 57 63 65 64 69 79 84 90 63 70 69 64 69 84 93 96 66 70 71 66 74 84 92 100 69 69 73 70 75 85 85 83 68 71 74 72 76 85 91 94 65 69 73 73 73 75 83 90 65 74 74 77 75 74 82 80 
G A 0345 78.1 125 1.58 4.95 10.7 1.6 	97 89 88 94 97 97 99 89 91 77 77 84 87 84 57 64 91 74 78 82 88 84 81 90 90 73 74 77 82 81 81 91 89 74 74 77 84 81 81 92 87 72 74 80 87 83 83 94 85 73 73 78 86 86 90 96 87 80 80 83 91 90 100 92 
G A 0347 90.5 124 2.09 7.88 11.1 1.37 	82 87 90 87 86 87 87 80 84 81 84 82 84 86 89 85 85 85 87 82 88 93 97 93 86 80 83 81 89 90 95 98 84 76 81 81 89 89 92 96 82 76 85 85 90 92 93 98 77 81 86 87 91 93 100 97 80 87 94 92 91 93 98 85 
G A 0348 79.3 121 1.51 3.75 10.9 1.53 	88 88 89 88 93 89 86 84 85 82 83 83 89 88 86 92 90 79 84 84 91 92 88 97 93 80 85 83 91 95 88 100 93 77 80 80 88 92 86 88 87 74 77 80 87 89 86 98 78 74 77 82 86 86 88 100 79 85 87 93 92 93 97 96 
G A 0355 70.2 136 0.22 0.7 11.1 1.94 	64 68 67 71 75 80 85 82 62 60 62 64 69 74 80 88 61 57 57 59 61 63 73 92 65 56 56 50 54 62 72 96 64 51 53 52 56 59 71 99 62 54 56 54 59 64 73 96 64 61 65 68 73 75 78 100 67 68 68 72 77 72 58 94 
G A 0357 72.5 148 0.51 1.09 11 2.04 	76 85 89 86 84 92 98 92 82 81 85 83 78 84 90 98 88 83 83 80 79 90 93 100 94 81 78 79 81 88 90 97 93 81 78 78 81 86 89 93 86 81 81 78 78 84 88 91 79 77 77 77 73 80 84 86 74 75 74 74 72 83 82 74 
G A 0358 83.7 278 0.88 5.75 11 3.32 	100 90 83 94 93 86 81 71 90 78 73 77 78 77 72 72 87 68 63 65 68 68 67 72 83 63 54 56 60 64 66 72 80 59 53 57 58 63 66 71 71 59 55 57 62 67 67 69 69 60 58 63 68 68 62 66 68 61 60 72 79 75 71 64 
G A 0361 69.1 154 1.6 3.6 10.8 2.23 	71 72 75 76 72 76 81 82 74 71 73 72 69 73 79 93 80 78 80 75 78 84 87 96 88 81 82 75 78 85 89 100 89 82 82 77 79 85 88 100 86 83 84 78 78 84 88 97 78 77 78 76 72 77 86 95 74 75 76 77 78 79 88 83 
G A 0364 70.3 274 1.63 4.54 10.7 3.9 	97 86 81 81 84 78 75 67 99 82 77 76 80 76 76 74 99 81 78 78 81 75 73 79 99 78 76 74 76 74 71 81 99 78 75 73 77 74 72 83 97 78 76 76 80 76 72 80 95 77 75 75 78 73 72 77 100 87 85 89 96 87 83 76 
G A 0366 82.3 183 4.34 9.39 11.3 2.22 	74 74 78 73 69 69 69 59 86 82 86 81 80 80 80 74 98 89 91 85 85 88 86 87 100 90 89 87 84 90 91 95 98 88 87 85 82 89 89 94 92 83 82 76 78 86 82 83 78 71 71 69 69 73 79 77 68 66 68 69 68 73 79 70 
G A 0373 71.6 230 0.76 1.36 10.9 3.21 	70 76 82 87 96 100 100 92 74 75 82 82 88 95 96 100 74 73 74 70 76 87 96 100 75 71 65 63 69 81 92 97 77 71 67 63 70 82 90 96 78 76 72 71 76 83 90 97 76 77 81 82 90 97 100 94 72 75 80 86 95 97 98 88 
G A 0379 100 337 1.5 5.98 11.8 3.37 	77 91 92 92 91 84 74 70 71 58 78 79 80 69 66 68 82 77 75 78 79 70 67 68 72 71 70 72 73 67 64 68 83 70 68 70 71 68 64 69 80 71 69 73 74 69 67 71 82 78 77 80 80 71 67 71 58 95 96 93 100 85 74 73 
G A 0380 96.3 248 0.79 1.62 11.5 2.58 	100 92 86 87 90 82 75 63 90 74 71 71 74 64 60 57 92 70 63 64 66 61 56 54 86 68 62 62 64 57 52 52 88 70 65 63 64 59 54 53 91 77 70 66 67 64 59 55 86 72 68 69 69 65 60 58 93 89 83 84 85 80 74 61 
G A 0381 88.6 226 0.8 2.26 11.3 2.55 	79 74 71 77 81 62 54 48 76 66 64 69 69 52 46 46 81 72 68 70 71 54 45 44 83 68 66 68 67 54 44 47 80 67 68 70 70 57 48 48 81 66 64 68 72 58 50 49 80 69 67 72 80 62 56 56 92 84 78 88 100 80 67 62 
G A 0382 92.6 248 1.69 4.03 11 2.68 	100 86 69 86 99 79 68 59 91 73 61 72 83 64 56 56 87 70 61 65 78 63 53 51 80 65 57 56 68 61 49 47 76 61 55 54 65 61 48 47 78 62 55 56 68 63 49 47 74 57 51 54 70 57 46 51 74 60 50 57 77 63 53 52 
G A 0383 82.1 241 0.7 3.35 11.4 2.94 	93 96 93 93 100 92 87 76 92 83 82 79 88 78 76 76 94 84 78 76 83 74 77 77 96 77 72 74 76 72 69 77 95 74 69 73 74 71 67 74 88 72 67 70 72 69 66 75 79 73 71 72 75 74 69 75 77 77 73 73 81 84 77 74 
G A 0384 91.1 181 1.57 6.96 11.9 1.99 	92 100 96 91 93 93 85 74 87 77 76 73 74 74 74 74 86 66 60 58 59 65 67 73 82 62 59 59 59 57 61 73 79 60 59 58 59 57 60 71 76 59 56 57 57 59 63 74 70 63 65 65 62 62 61 67 75 76 76 76 74 75 72 67 
