L A 3024	88.6	283	0.21	0.48	12	3.19	72	71	68	70	73	74	76	83	66	65	63	65	70	68	71	79	70	64	60	61	67	67	68	80	73	66	61	61	65	68	71	84	77	71	69	67	69	72	76	88	80	76	77	76	77	77	79	91	84	79	81	85	84	82	85	93	98	93	96	98	97	95	95	100
L A 3025	83.6	167	0.14	0.21	11.5	2	72	68	67	76	82	84	83	90	64	62	62	72	80	81	81	87	62	60	61	72	80	82	80	90	62	57	60	71	76	79	78	89	64	60	63	74	80	81	80	90	69	67	71	81	88	87	84	94	78	77	79	86	94	92	91	98	82	82	85	86	92	94	95	100
L A 3028	94.7	176	1.38	2.16	11.9	1.86	65	57	58	63	73	82	87	98	55	52	56	60	71	80	85	96	54	55	58	59	74	84	88	97	48	57	60	57	72	87	90	99	48	56	61	62	75	86	92	100	51	56	61	64	77	85	89	98	59	58	61	68	77	81	87	96	65	58	59	68	75	79	85	95
L A 3030	88.4	153	0.5	1.04	12.1	1.73	63	60	61	66	79	83	85	100	59	59	60	65	78	78	81	93	60	61	64	67	80	82	84	94	60	61	65	67	79	86	88	96	60	60	64	67	81	87	90	95	59	59	61	69	81	86	89	93	62	58	60	67	78	83	88	91	66	58	60	65	76	84	88	91
L A 3033	97.7	152	0.57	0.99	12.7	1.56	60	58	60	66	71	78	86	96	56	57	59	63	73	80	87	93	58	57	57	61	72	82	94	98	60	60	59	61	72	83	96	98	62	63	61	64	73	82	96	100	63	63	63	66	73	82	94	98	66	62	63	66	72	77	86	93	67	63	62	63	67	71	80	88
L A 3034	97.6	197	0.55	1.04	12.7	2.02	71	64	64	68	73	81	87	99	66	63	62	69	76	80	85	95	69	65	69	72	79	84	87	95	72	70	72	74	81	87	91	99	73	69	73	75	83	87	91	97	74	60	73	77	85	86	89	95	77	70	72	78	83	84	89	96	82	76	77	80	84	88	92	100
L A 3037	98.2	145	0.28	0.39	12.3	1.48	80	67	70	70	68	72	81	96	70	64	66	68	68	71	78	94	70	64	68	69	71	74	82	96	71	67	71	72	75	76	84	98	72	68	73	75	77	78	85	99	69	69	75	77	80	81	87	99	75	71	77	79	80	80	87	100	79	73	76	78	79	78	88	100
L A 3038	89.5	123	0.21	0.38	12.2	1.37	68	61	63	67	67	68	70	85	58	59	64	64	69	69	73	84	61	66	70	72	73	75	79	89	65	69	71	76	77	80	85	94	68	71	75	79	79	81	87	97	69	72	76	79	81	81	87	95	74	71	74	81	82	80	82	96	82	78	79	82	81	80	82	100
L A 3039	96.1	137	0.31	0.51	12.2	1.43	69	64	65	69	69	71	75	89	68	70	75	78	79	81	85	91	70	78	83	81	84	88	93	95	75	84	86	87	88	89	96	98	78	87	88	90	90	92	97	100	77	88	89	90	89	91	97	99	76	81	85	88	87	86	89	95	78	81	80	81	79	81	84	95
L A 3040	101	244	0.6	1.26	13.2	2.42	77	71	72	78	78	77	78	89	74	71	73	79	81	79	79	87	75	77	79	86	88	84	85	91	78	81	84	89	92	90	88	94	78	83	86	89	93	91	91	93	82	86	87	91	94	95	93	96	86	86	87	89	91	94	96	98	89	87	88	89	91	95	99	100
L A 3041	108	227	1.39	2.64	13.2	2.1	87	82	82	83	79	84	86	97	80	83	85	88	84	88	91	100	78	86	86	88	88	94	96	100	80	85	85	87	89	94	97	97	81	85	85	83	82	91	98	96	82	83	83	82	81	86	92	95	82	76	75	76	74	76	85	89	74	68	65	64	62	66	73	76
L A 3042	108	213	1.03	2.06	13	1.97	88	83	84	83	87	93	89	89	80	79	84	87	90	92	88	87	80	85	91	93	94	93	91	90	80	85	91	92	95	98	94	92	80	86	90	91	95	99	97	92	84	86	90	90	93	99	100	95	84	83	89	92	92	95	95	93	84	84	89	89	91	100	94	94
L A 3043	102	192	0.65	1.29	12.9	1.88	85	76	76	78	77	79	78	79	85	79	81	81	82	83	79	78	90	86	88	86	88	87	84	80	92	92	95	92	93	94	83	77	92	92	97	93	96	93	83	80	92	88	91	91	96	96	91	85	91	86	87	90	93	97	92	86	92	88	89	90	93	100	96	88
L A 3045	82.6	107	0.59	0.95	12.1	1.3	84	84	88	91	86	89	92	94	78	77	83	88	89	89	90	88	83	81	87	91	94	94	94	92	88	85	89	96	100	94	89	88	89	74	90	96	100	93	87	87	90	82	91	93	95	97	92	85	94	86	88	91	91	97	97	83	94	87	84	87	83	92	99	87
L A 3046	94.7	148	0.24	0.41	12.5	1.56	89	85	85	84	82	83	82	85	85	86	89	89	90	91	89	89	85	86	87	88	91	93	94	97	86	86	90	89	91	93	95	100	86	85	91	89	90	92	93	97	85	85	90	88	89	91	90	92	87	85	88	88	88	87	88	89	88	84	85	85	83	81	82	84
L A 3047	73.6	152	0.42	0.53	11	2.07	85	81	84	88	93	90	85	90	78	76	79	84	85	82	80	85	80	79	83	83	82	87	84	88	83	79	84	80	85	88	84	91	84	81	88	84	88	89	84	87	85	82	88	94	96	91	85	84	87	86	91	96	96	91	87	87	90	91	98	100	95	93	91	90
L A 3048	75.3	136	0.24	0.43	11.2	1.81	99	92	91	89	89	90	89	100	91	85	86	86	84	81	79	86	91	83	84	84	83	76	73	82	89	79	81	80	79	75	70	80	86	76	78	77	77	71	68	76	86	78	79	81	79	72	70	76	87	80	81	80	81	75	76	78	89	81	84	82	81	80	81	84
L A 3049	83.5	190	0.45	1.03	11.5	2.28	95	94	98	99	96	89	93	100	79	77	84	86	85	83	86	90	79	75	79	81	81	80	82	87	80	70	73	75	76	78	77	88	84	72	75	76	64	71	79	87	90	77	78	83	67	72	80	89	94	84	86	89	89	87	87	91	96	88	89	92	89	87	88	95
L A 3050	73.1	183	1.42	2.21	11.4	2.5	68	64	61	70	87	88	86	100	59	55	55	62	80	84	85	96	56	49	51	58	77	81	80	92	54	47	46	52	73	81	79	89	53	49	45	52	71	76	79	84	53	49	47	57	72	78	81	80	55	49	51	65	73	82	86	81	51	43	52	66	72	83	89	82
L A 3051	72.6	140	0.28	0.46	11	1.93	64	64	68	70	90	84	98	99	61	60	64	69	86	88	96	97	62	60	62	67	84	87	95	96	60	58	62	64	81	87	91	92	62	59	65	70	83	88	91	92	65	63	67	74	86	89	94	95	69	67	71	78	88	95	97	95	69	66	70	83	91	97	98	100
L A 2700	79.1	263	0.45	0.64	11.7	3.32	75	77	83	89	96	94	95	100	64	63	72	77	84	86	90	95	68	68	72	75	84	89	93	96	68	69	73	75	84	88	88	100	70	68	73	76	83	83	86	98	69	70	74	77	83	84	87	98	70	68	74	79	83	84	89	98	77	76	81	85	87	89	93	100
L A 2702	86	390	3.44	20.99	11.8	4.53	66	81	83	84	88	91	86	87	50	50	52	55	64	69	73	80	52	51	51	52	62	69	70	81	54	53	52	53	61	69	71	81	57	56	55	56	64	71	73	83	60	58	58	60	68	77	79	87	62	61	65	65	74	81	83	87	71	78	83	83	91	100	97	95
L A 2703	82.9	368	0.95	1.97	11.8	4.44	78	86	89	87	94	95	92	93	62	63	65	64	71	77	80	86	63	62	64	63	70	75	77	86	64	63	65	63	70	75	77	85	68	64	65	66	72	76	78	85	70	67	69	69	75	79	79	87	72	69	72	72	80	83	85	90	79	84	88	88	96	98	99	100
L A 2704	74.8	203	0.53	1.58	11.4	2.71	63	67	72	75	81	82	83	96	60	63	67	73	78	78	78	89	66	64	69	76	80	76	74	87	70	65	69	76	81	77	76	89	72	67	72	77	82	81	77	93	75	73	75	81	86	85	83	95	78	77	79	84	89	91	91	95	86	87	89	94	98	100	93	95
L A 2705	79.7	314	1.2	1.77	11.5	3.94	77	79	83	87	96	94	89	100	59	65	70	75	83	80	81	89	48	66	70	74	80	80	86	97	65	68	70	73	78	81	88	98	66	68	69	70	77	80	86	96	66	66	69	71	76	78	85	96	62	63	68	71	75	75	72	79	66	69	71	74	79	80	76	83
L A 2706	87.8	351	0.47	1.23	11.9	4	71	79	85	87	84	83	68	69	62	64	70	73	71	65	60	61	63	65	68	68	68	64	56	60	64	64	65	62	63	62	54	60	64	64	64	61	64	64	58	62	62	61	64	66	66	67	62	65	62	60	67	70	71	70	66	67	76	78	91	96	100	94	85	78
L A 2708	77	252	0.52	9.15	11.3	3.27	88	87	94	100	100	96	86	86	76	70	72	75	76	74	69	71	80	74	70	67	69	70	66	73	79	71	66	61	62	65	61	69	79	69	65	61	62	62	57	65	76	67	65	65	67	63	54	62	64	63	65	68	71	67	58	61	52	66	65	70	73	70	63	65
L A 2709	87.2	338	0.48	0.96	11.8	3.88	81	86	85	85	89	87	75	74	70	69	72	72	76	74	68	69	74	74	73	70	72	73	68	72	78	77	72	67	69	74	72	73	76	77	73	69	70	76	73	76	77	75	76	76	76	78	76	77	74	71	78	81	82	79	73	75	83	85	91	96	100	93	80	87
L A 2711	71.8	199	0.49	0.52	11.2	2.77	61	61	71	79	89	90	88	100	57	55	60	69	78	81	84	95	60	58	61	67	78	83	85	98	61	59	61	62	73	81	84	97	64	61	63	64	74	80	82	96	62	62	65	71	80	81	81	94	57	60	66	73	81	84	87	96	65	69	75	79	86	90	94	99
L A 2712	80.5	285	1.64	2.09	11.8	3.54	68	71	75	73	79	87	90	93	61	59	62	62	71	78	81	87	62	57	58	57	68	74	76	88	63	57	55	54	64	74	77	89	62	60	58	55	65	75	79	90	63	62	63	62	72	81	84	91	63	63	68	71	80	84	86	92	73	75	79	81	88	93	94	100
L A 2715	77.3	320	1.57	3.54	11.4	4.14	67	70	76	77	82	86	81	86	59	59	64	65	73	76	75	79	62	60	61	59	69	77	80	84	65	64	61	58	67	79	81	87	67	68	66	63	71	81	86	89	70	68	70	70	79	85	86	89	71	69	76	79	86	88	86	89	78	78	86	91	100	98	96	97
L A 2717	69.2	183	1.04	1.64	11.2	2.64	67	68	72	79	84	85	81	91	61	63	67	73	79	81	79	86	66	68	68	69	74	83	87	91	71	71	68	66	72	84	91	96	73	74	71	70	76	87	92	97	76	80	78	79	86	92	94	97	79	80	83	90	96	95	90	94	86	86	88	95	100	100	93	97
L A 2723	89.5	466	4	7.15	12	5.21	84	85	88	91	96	94	85	87	73	69	71	73	77	74	73	78	77	74	74	71	75	77	76	83	80	77	75	69	73	77	78	85	78	78	76	70	74	77	77	85	77	77	76	76	78	78	78	86	77	76	79	80	82	77	78	87	84	93	95	96	100	96	88	98
L A 2724	82.8	295	1.09	3.33	11.7	3.56	91	89	95	98	100	95	88	95	73	71	76	79	85	81	80	87	72	69	76	79	84	77	74	88	72	65	74	80	83	73	70	86	72	64	74	79	82	68	68	85	74	71	77	81	82	73	71	88	77	76	81	83	85	80	82	91	86	85	91	96	94	91	87	94
L A 2725	76	223	0.59	0.89	11.7	2.93	76	80	84	85	81	74	68	75	68	68	75	75	75	68	64	71	71	71	79	79	80	69	65	75	74	74	83	81	82	74	67	80	78	79	88	86	89	81	74	84	79	83	88	91	93	87	81	86	82	81	87	90	91	86	82	88	87	89	93	98	100	97	86	93
L A 2726	79.9	202	0.38	0.79	11.9	2.53	85	82	89	95	93	85	80	91	76	76	80	87	88	83	81	90	82	81	86	88	90	87	83	94	88	80	87	89	90	86	83	96	92	81	86	91	91	83	81	94	94	83	85	90	92	86	83	92	95	82	83	88	91	89	86	92	100	90	89	91	94	92	87	91
L A 2731	90.3	272	0.25	0.45	12.1	3.01	63	67	62	60	73	84	87	97	52	51	50	54	62	72	75	92	53	45	47	51	61	70	73	92	53	45	46	50	62	70	74	92	54	46	48	52	62	70	75	91	53	52	53	57	68	74	76	89	53	56	57	63	71	77	81	90	57	64	71	78	87	90	92	100
L A 2733	85.8	267	0.78	1.91	11.8	3.11	64	61	61	62	74	86	87	99	61	52	52	55	70	79	85	94	66	56	54	56	69	79	81	95	69	62	56	53	67	79	85	97	73	64	58	58	73	83	87	97	72	64	62	65	80	87	89	97	72	65	65	72	83	87	90	96	77	74	75	80	90	97	98	100
L A 2736	76.8	222	0.84	1.66	11.9	2.89	62	64	67	72	74	75	74	81	54	52	53	57	62	66	70	78	55	53	54	57	64	68	70	82	55	52	54	56	62	69	71	83	53	54	56	59	65	72	73	84	61	59	61	64	72	75	74	86	63	63	65	69	76	79	80	87	71	80	82	90	94	100	93	94
L A 2740	72.8	186	0.93	1.19	11.4	2.55	65	64	69	74	84	91	88	100	57	53	55	60	69	75	78	90	59	55	54	54	64	72	74	89	63	56	54	52	60	70	73	83	68	59	55	54	60	69	72	81	69	61	60	59	65	69	69	81	73	66	64	66	72	75	75	85	86	86	87	88	93	97	95	99
L A 2741	77.9	137	1.17	1.59	11.9	1.76	76	75	79	85	91	91	89	97	66	65	68	73	79	79	77	87	64	64	65	67	71	70	74	85	65	61	60	60	62	68	74	85	64	61	59	59	63	66	73	86	62	63	63	64	69	71	75	86	63	63	66	72	75	73	76	90	67	71	76	82	85	83	87	100
L A 2742	89.1	260	1.31	3.33	12.3	2.92	79	87	89	90	92	95	88	100	67	65	67	68	71	71	71	87	69	64	68	69	72	70	68	86	70	65	69	67	70	71	71	86	72	66	69	69	72	74	72	85	73	65	68	70	74	72	72	86	75	70	70	71	75	75	76	89	81	81	81	80	80	83	82	89
L A 2743	91.9	282	1.62	2.28	12.5	3.07	55	56	58	55	56	57	55	62	47	45	47	48	49	47	44	56	48	45	49	50	53	50	43	56	50	48	51	49	53	54	42	54	53	51	54	51	56	58	55	65	55	54	56	57	60	59	59	69	58	57	60	61	62	60	62	70	77	95	98	100	97	96	87	81
L A 2744	88.3	244	1.71	3.56	12.4	2.76	63	67	73	71	70	70	63	75	54	54	58	59	60	57	58	68	57	58	62	61	63	61	61	73	61	61	65	62	63	66	65	76	63	62	67	63	66	68	67	78	67	64	69	68	69	67	67	81	72	67	72	73	73	69	67	83	86	91	100	100	96	91	82	95
L A 2745	89.6	236	1.15	2.37	12.2	2.63	66	67	70	72	80	86	85	99	55	56	62	66	76	79	81	93	58	57	61	67	78	80	82	93	59	60	63	66	75	83	85	95	57	59	62	66	76	82	87	97	56	56	60	67	78	82	86	96	59	58	60	67	78	84	86	97	71	68	68	72	84	94	90	100
L A 2746	103	311	1.81	2.69	12.6	3.02	72	65	65	70	82	88	92	100	66	60	61	66	81	85	89	97	66	64	67	67	85	89	89	97	64	63	67	69	81	88	90	95	62	62	67	69	81	87	88	93	63	61	65	70	83	85	84	90	64	60	63	69	81	83	82	89	71	75	77	82	89	92	88	92
L A 2747	96.1	290	0.85	0.91	12.8	3.02	50	52	56	59	65	71	72	85	46	46	49	53	59	64	66	77	47	47	51	55	62	66	67	78	49	50	54	56	62	70	70	78	52	53	56	59	65	72	73	79	53	55	59	64	69	75	76	83	55	57	61	68	73	76	77	86	66	71	75	88	94	95	91	100
L A 2748	86.1	193	1.02	1.57	12.2	2.24	66	68	73	80	86	89	86	97	61	60	65	72	79	81	82	90	63	63	70	77	83	87	85	92	65	65	72	76	83	90	87	93	67	66	71	78	85	90	87	93	68	65	71	79	87	87	85	92	70	68	72	79	83	87	87	93	77	78	81	84	83	97	94	100
L A 2749	86.5	266	1.35	2.86	12.2	3.08	62	61	66	70	67	66	66	76	58	56	61	64	62	60	61	73	60	58	65	67	67	64	64	76	63	62	69	68	68	69	68	80	65	65	72	71	72	72	71	81	66	66	70	73	75	73	75	82	67	68	73	75	76	72	77	84	78	91	97	100	98	94	89	92
L A 2754	98.9	282	1.2	2.13	12.6	2.85	67	73	77	79	82	83	74	84	59	63	68	71	73	73	72	81	60	64	69	71	74	74	74	82	59	64	67	67	74	77	77	86	60	65	69	71	76	82	82	91	65	65	71	74	80	84	83	94	71	70	74	79	86	87	86	98	83	84	86	93	99	99	94	100
L A 2756	73	222	0.65	1.5	11	3.04	82	92	96	95	93	93	81	87	73	80	86	85	84	82	75	79	75	78	80	83	84	81	75	80	76	76	82	82	83	81	74	81	77	77	83	85	85	82	77	83	79	83	88	90	90	85	81	87	83	88	93	94	94	91	87	92	86	93	99	100	97	92	90	97
L A 2757	77	229	0.95	23.82	11.1	2.97	70	77	79	79	76	74	64	68	61	61	63	63	61	58	59	64	65	62	64	61	61	59	59	66	69	65	67	62	61	60	61	69	73	68	70	66	63	61	63	70	76	74	75	72	69	66	67	72	80	78	82	81	77	72	69	73	90	89	97	100	89	82	78	77
L A 2758	82.2	230	2.25	6.9	11.3	2.8	62	66	70	79	80	83	85	97	53	57	59	64	72	78	83	92	56	59	59	63	72	80	87	96	56	58	59	61	69	80	87	97	57	58	60	63	71	81	86	98	57	60	62	67	75	83	91	100	59	60	65	70	77	84	91	100	62	64	66	71	77	82	85	98
L A 2759	66.4	89.7	0.92	19.53	10.7	1.35	51	50	51	56	65	74	74	82	51	50	52	56	66	73	73	79	54	55	55	57	68	71	71	84	56	57	57	58	67	73	75	87	60	61	61	65	75	78	80	91	63	66	67	72	80	84	86	91	64	65	68	74	83	85	87	93	67	66	68	72	82	86	88	100
L A 2760	70.3	101	0.33	0.36	11.1	1.44	51	52	55	56	65	70	71	81	50	51	51	55	67	70	71	78	54	55	54	55	68	74	76	80	58	57	56	58	70	75	77	84	62	59	60	62	75	81	82	90	63	63	64	69	80	86	85	92	66	63	66	72	83	87	90	95	71	68	72	71	86	89	91	100
L A 2761	68.6	159	0.28	1.16	10.9	2.32	72	72	76	84	89	95	94	100	67	68	71	80	87	90	92	97	68	69	71	76	84	88	91	98	67	68	68	76	82	86	90	97	67	69	73	77	82	88	90	97	66	69	74	80	86	92	93	97	67	69	75	83	90	92	93	97	74	75	83	90	95	98	97	100
L A 2762	81.7	255	0.32	0.4	11.3	3.12	80	81	86	89	85	79	76	88	72	76	80	85	85	79	78	88	74	77	82	86	88	82	82	92	74	76	80	84	87	84	83	94	75	76	80	84	88	85	85	96	73	76	81	85	89	86	86	97	76	78	83	87	91	89	89	97	86	89	93	98	100	99	93	100
L A 2765	75.7	169	0.26	0.51	11.4	2.23	84	80	83	84	84	80	74	84	78	78	80	83	85	79	75	84	82	84	86	83	87	83	80	88	84	86	86	81	84	85	82	89	84	86	88	84	84	86	83	88	82	83	89	88	89	87	83	88	81	81	88	91	91	88	84	88	83	88	94	96	100	98	91	94
L A 2766	74.7	186	0.39	0.48	11.3	2.49	88	83	89	100	96	95	89	93	79	75	77	86	87	85	84	87	81	78	80	82	84	86	85	90	85	83	83	78	78	83	84	92	85	84	84	78	79	82	85	91	83	84	85	82	84	83	85	94	85	83	84	86	84	82	85	92	86	86	88	89	85	84	87	94
L A 2767	72.5	226	0.45	1.51	11.1	3.12	74	68	71	69	69	71	67	71	68	63	64	64	65	63	63	67	74	67	67	64	65	65	63	70	77	71	68	62	63	68	66	73	76	72	72	65	67	70	69	75	74	73	74	74	75	74	72	76	73	73	77	80	80	77	73	76	79	86	92	100	99	95	85	82
L A 2799	77.9	153	3.13	3.24	11.4	1.96	73	77	78	77	84	91	91	99	65	67	69	70	82	87	91	96	66	70	72	73	86	90	92	98	65	67	71	75	86	90	93	99	65	65	71	76	86	89	92	98	64	69	74	76	86	92	91	98	63	70	76	75	85	93	94	99	66	71	76	67	78	91	93	100
L A 2800	77	153	2.17	2.27	11.1	1.99	68	66	65	67	76	84	85	96	63	62	61	66	75	81	86	95	65	61	60	67	75	80	87	98	68	65	63	67	75	81	85	99	71	68	66	71	77	82	86	99	72	68	68	74	81	85	90	100	72	69	71	77	85	87	88	98	70	70	72	77	84	87	87	95
L A 2806	101	189	0.59	1.04	12.9	1.87	66	66	70	74	80	84	87	99	64	67	73	77	86	87	88	97	66	63	68	76	84	84	83	97	68	64	68	74	82	78	79	93	71	66	70	75	84	85	84	97	72	72	78	80	91	88	86	100	74	71	73	80	90	89	92	100	77	76	75	82	86	86	87	97
L A 2807	97.8	225	0.65	1.27	12.8	2.3	67	70	74	79	86	86	89	96	64	72	76	84	93	93	95	96	68	75	83	91	98	99	96	100	69	77	84	90	96	100	98	100	70	79	85	89	96	98	96	99	72	78	86	93	98	98	94	98	76	81	85	92	95	96	97	99	76	78	84	89	89	92	93	95
L A 2808	89.6	169	0.83	1.25	11.5	1.89	95	96	100	96	94	90	83	92	88	93	94	90	88	85	85	91	93	95	91	88	87	82	89	93	95	96	88	87	89	83	88	96	91	93	88	86	89	85	90	98	86	89	87	86	90	88	91	100	82	86	88	88	93	91	88	97	87	88	91	89	93	91	85	99
L A 2809	89.1	161	2.1	6.66	11.1	1.81	100	92	95	95	84	75	70	81	83	90	88	88	83	78	76	80	84	94	91	86	85	80	82	86	94	96	91	86	86	83	86	91	95	96	90	85	85	83	85	91	92	94	91	86	82	81	83	86	89	92	90	89	85	79	79	81	90	87	88	87	83	77	75	82
L A 2810	83.1	149	0.9	1.32	11.5	1.79	64	63	70	75	75	76	73	86	53	54	60	65	66	65	67	78	54	54	60	61	63	62	64	77	57	57	61	60	63	65	68	79	61	61	64	66	69	70	74	83	65	64	68	74	79	78	78	85	71	71	75	82	89	88	85	87	84	79	86	91	98	100	97	99
L A 2811	99.3	245	1.01	1.61	12.6	2.47	74	73	78	81	85	88	86	97	67	68	72	75	79	79	83	92	69	72	73	75	79	79	82	91	68	71	75	75	78	79	83	88	72	72	76	78	80	79	82	90	77	75	79	84	85	82	83	93	83	79	82	88	89	88	89	97	92	87	92	94	96	96	95	100
L A 2813	69.5	162	0.54	1.03	10.1	2.33	60	58	63	70	75	83	85	100	56	56	58	66	74	82	85	93	59	57	53	59	69	81	90	95	62	57	52	58	69	80	89	98	64	59	54	59	68	78	88	96	65	63	59	63	72	80	89	96	67	64	64	70	78	83	89	94	66	61	61	66	72	79	84	92
L A 2814	88.7	145	0.34	0.29	12.2	1.63	66	71	75	80	87	90	91	99	60	66	69	76	83	85	87	95	59	59	64	72	78	79	81	95	58	60	63	68	74	79	84	96	61	61	65	70	76	80	85	96	62	67	70	75	82	87	89	97	66	67	69	77	85	90	94	99	68	67	70	74	83	88	91	100
L A 2818	77.3	169	0.71	1.05	11.8	2.19	66	63	63	67	71	77	82	93	60	57	59	65	72	76	80	91	63	57	59	66	76	79	81	94	66	61	63	66	76	84	86	97	67	62	66	70	80	86	89	98	67	65	67	72	82	80	82	100	71	67	69	74	83	84	86	99	76	74	75	79	85	94	93	100
L A 2819	97.1	258	0.82	1.43	12.8	2.66	64	60	55	55	62	74	80	92	57	50	51	53	61	70	78	88	62	55	54	56	64	72	81	89	68	65	60	59	68	76	83	92	73	70	68	65	73	81	88	95	76	73	72	73	79	85	92	100	75	75	76	78	82	87	92	100	77	78	80	79	82	87	90	97
L A 2822	88.7	213	1.55	2.06	12.3	2.4	78	84	86	87	86	82	84	100	72	69	74	76	77	75	78	94	71	65	74	79	81	76	78	95	68	63	74	79	82	79	78	95	65	63	71	76	81	79	80	95	68	66	70	77	82	76	86	94	72	68	71	77	83	85	87	93	80	76	78	83	91	94	94	96
L A 2824	85.3	225	1.92	2.6	12.1	2.64	70	71	76	79	80	79	76	86	61	61	65	68	70	68	70	78	61	58	64	70	71	62	62	76	61	58	65	71	71	63	63	73	63	62	70	73	74	67	66	78	66	70	75	77	78	74	73	83	70	72	78	79	81	78	79	86	81	89	100	92	96	95	79	74
L A 2826	90.1	153	1	2.13	12.4	1.7	99	97	97	96	98	100	96	94	90	88	89	89	92	91	87	89	88	87	92	93	94	92	88	92	89	85	89	89	90	94	89	92	86	82	87	87	89	91	87	92	84	81	85	87	89	87	83	90	86	79	79	82	84	82	80	85	81	76	74	77	79	80	74	75
L A 2828	106	191	1.37	2.39	13.1	1.8	79	83	87	86	79	77	72	83	79	83	85	88	84	82	81	87	83	86	88	89	89	85	86	97	84	89	88	89	87	87	91	100	82	86	89	89	89	89	90	97	80	80	89	91	89	90	89	92	78	78	89	91	87	92	89	88	79	85	95	97	91	100	90	88
L A 2829	84	125	0.89	0.92	12.1	1.49	63	58	57	70	81	97	92	100	55	53	56	64	75	88	93	100	55	55	57	63	74	83	90	99	55	54	56	60	71	80	82	97	54	54	56	58	69	79	81	93	52	52	55	60	71	79	85	92	55	49	53	55	55	57	56	57	52	50	54	56	52	56	53	53
L A 2830	104	216	1.36	1.99	12.7	2.08	94	98	96	90	87	88	80	86	87	87	89	85	86	84	78	85	93	93	95	89	87	88	85	91	99	97	99	94	89	91	87	93	100	99	100	94	95	94	93	95	96	97	97	95	97	95	94	94	94	93	94	94	95	94	89	92	85	85	96	94	93	94	87	86
L A 2831	92.2	245	1.59	2.34	11.9	2.66	81	77	77	77	83	85	74	79	76	71	71	73	79	78	75	78	79	75	75	78	82	80	75	83	82	78	79	77	81	82	77	85	84	78	80	78	81	81	75	83	82	76	79	80	84	79	74	83	80	77	79	82	84	82	77	83	80	86	90	93	96	100	88	81
L A 2832	89.9	238	2.46	3.54	12.2	2.65	92	95	100	97	96	92	82	84	78	74	75	77	78	75	70	77	74	70	77	76	77	74	63	73	71	71	77	72	71	72	63	71	71	70	75	69	70	70	63	67	69	67	73	73	72	71	64	66	70	65	69	69	71	69	66	65	75	77	80	81	82	82	69	62
L A 2775	99.5	180	0.27	4.07	12.7	1.81	62	67	68	68	74	82	87	100	57	59	60	65	73	81	86	98	57	61	60	67	75	82	89	99	57	62	61	64	74	84	89	99	56	60	61	64	75	81	88	97	54	58	59	64	74	81	86	94	51	55	56	62	72	79	83	91	49	54	54	62	71	78	81	87
L A 2836	78	161	0.81	1.08	12.1	2.06	68	70	76	74	77	90	94	100	59	61	66	64	68	77	82	92	57	59	63	63	66	72	74	88	47	57	62	63	65	71	71	85	49	57	63	64	65	72	74	85	54	57	63	65	65	75	78	87	56	58	64	66	66	74	80	87	60	62	70	70	73	80	85	90
L A 2837	84.3	150	1.27	1.45	12.5	1.78	59	62	69	68	76	88	90	100	55	58	62	41	67	83	89	95	56	59	63	61	73	85	92	96	58	60	65	67	77	88	94	95	59	63	68	72	80	90	94	93	63	66	71	72	79	88	94	93	65	70	75	75	81	88	91	94	69	73	79	80	83	89	93	96
L A 2839	74.9	243	1.12	1.73	11.2	3.24	68	76	78	85	91	97	95	100	64	66	72	77	81	83	85	91	66	68	72	72	77	82	87	90	67	69	71	68	76	83	87	88	69	70	70	67	73	83	87	88	68	68	69	70	76	82	85	87	68	67	70	73	77	81	84	88	72	74	77	79	80	85	90	91
L A 2873	97.8	216	1.07	2.31	13.6	2.21	59	56	59	63	77	82	81	100	53	50	54	57	72	78	81	96	54	52	55	57	70	79	83	97	56	52	54	53	66	80	85	96	56	54	56	55	67	81	83	94	55	55	58	60	72	82	86	94	56	55	60	65	75	81	86	94	59	60	65	69	78	86	90	97
L A 2884	85.9	224	1.99	3.79	11.9	2.61	72	68	69	69	73	81	79	94	61	57	60	63	68	74	77	88	62	59	61	62	67	75	79	90	65	59	62	62	69	77	77	90	65	58	62	64	71	76	77	92	65	58	62	66	73	77	79	92	69	64	66	70	77	84	84	94	79	77	78	81	89	97	92	100
L A 2885	89	283	1.23	2.18	12.4	3.18	72	78	85	84	81	81	71	86	60	60	67	68	68	63	58	73	60	60	66	66	64	57	48	69	61	61	67	64	63	56	46	64	61	63	68	66	65	58	46	65	63	64	69	69	67	60	52	68	62	68	73	72	69	64	59	70	64	94	100	94	89	82	70	77
L A 2886	91.7	243	1.67	3	12.3	2.65	70	75	79	82	76	73	68	84	55	54	60	64	62	58	57	74	56	55	61	62	60	58	57	75	57	51	57	59	57	55	51	70	58	51	58	59	59	55	50	71	59	57	62	62	61	56	52	75	63	62	66	67	65	65	62	76	83	94	100	96	94	99	86	91
L A 2887	86.1	320	3.5	12.73	12.2	3.72	79	84	81	77	76	75	69	82	70	68	69	71	71	66	63	77	69	63	69	71	70	62	56	78	69	63	68	71	70	65	59	79	70	69	74	74	72	68	63	83	77	76	79	78	78	76	73	88	80	78	81	82	82	80	78	89	90	90	96	93	97	98	91	100
L A 2888	75.2	155	0.96	2	11.7	2.06	78	81	87	88	89	92	84	90	69	71	74	77	79	78	76	82	70	72	74	74	78	77	76	80	72	75	75	74	78	79	75	78	76	78	79	78	79	80	76	82	81	72	80	83	85	81	81	86	85	78	82	90	90	87	84	90	93	90	92	94	97	96	93	100
